observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
1734,HE23_02_17,2386,,2023-08-27T08:24:33+00:00,2023-08-27T08:24:33+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1735,C11_01_23,339,,2023-06-29T06:50:10+00:00,2023-06-29T06:50:10+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1736,HE23_02_17,2388,,2023-09-01T11:46:13+00:00,2023-09-01T11:46:13+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1737,C23_01_50,850,,2023-06-28T13:27:48+00:00,2023-06-28T13:27:48+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1738,C23_01_50,854,,2023-06-26T05:45:35+00:00,2023-06-26T05:45:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1739,HE04_02_3,1368,,2023-08-02T09:26:24+00:00,2023-08-02T09:26:24+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1740,C11_01_23,345,,2023-06-29T12:50:45+00:00,2023-06-29T12:50:45+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1741,C23_01_50,858,,2023-06-29T13:33:51+00:00,2023-06-29T13:33:51+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1742,C23_01_50,860,,2023-06-26T08:31:49+00:00,2023-06-26T08:31:49+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1743,C11_01_23,349,,2023-06-29T15:56:45+00:00,2023-06-29T15:56:45+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1744,HE12_02_13,1884,,2023-09-10T12:27:36+00:00,2023-09-10T12:27:36+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1745,HE12_02_13,1886,,2023-09-06T13:39:34+00:00,2023-09-06T13:39:34+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1746,HE24_01_87,2402,,2023-07-08T11:13:00+00:00,2023-07-08T11:13:00+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1747,C11_01_23,360,,2023-07-02T13:13:01+00:00,2023-07-02T13:13:01+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1748,HE24_01_87,2408,,2023-07-07T08:19:57+00:00,2023-07-07T08:19:57+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1749,C23_02_51,875,,2016-11-19T22:55:59+00:00,2016-11-19T22:55:59+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1750,C11_01_23,368,,2023-07-03T05:59:29+00:00,2023-07-03T05:59:29+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1751,HE12_02_25,1907,,2023-09-09T09:47:54+00:00,2023-09-09T09:47:54+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1752,C23_02_51,884,,2016-11-18T16:57:36+00:00,2016-11-18T16:57:36+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1753,HE06_01_29,1396,,2023-07-07T09:17:03+00:00,2023-07-07T09:17:03+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1754,HE13_01_54,1915,,2023-07-05T21:23:22+00:00,2023-07-05T21:23:22+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1755,C24_01_52,897,,2023-06-24T09:02:08+00:00,2023-06-24T09:02:08+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1756,HE06_01_30,1411,,2023-07-06T07:20:22+00:00,2023-07-06T07:20:22+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1757,HE24_02_18,2436,,2023-09-07T02:52:34+00:00,2023-09-07T02:52:34+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1758,HE13_01_54,1923,,2023-07-08T13:48:20+00:00,2023-07-08T13:48:20+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1759,C24_01_52,905,,2023-06-25T09:53:49+00:00,2023-06-25T09:53:49+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1760,HE13_01_54,1929,,2023-07-09T15:26:24+00:00,2023-07-09T15:26:24+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1761,C11_01_24,404,,2023-06-29T13:05:45+00:00,2023-06-29T13:05:45+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1762,HE13_01_55,1941,,2023-07-09T09:09:16+00:00,2023-07-09T09:09:16+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1763,HE06_01_31,1430,,2023-07-08T08:55:46+00:00,2023-07-08T08:55:46+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1764,C11_01_25,409,,2023-07-01T10:07:02+00:00,2023-07-01T10:07:02+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1765,C24_01_52,922,,2023-06-28T14:17:37+00:00,2023-06-28T14:17:37+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1766,HE24_02_18,2462,,2023-09-06T09:36:59+00:00,2023-09-06T09:36:59+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1767,HE06_01_31,1442,,2023-07-06T05:18:14+00:00,2023-07-06T05:18:14+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1768,HE13_01_56,1955,,2023-07-09T17:20:37+00:00,2023-07-09T17:20:37+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1769,HE07_01_32,1457,,2023-07-16T08:42:30+00:00,2023-07-16T08:42:30+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1770,HE13_01_57,1969,,2023-07-05T07:44:01+00:00,2023-07-05T07:44:01+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1771,HE24_02_35,2483,,2023-08-30T22:36:08+00:00,2023-08-30T22:36:08+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1772,C13_01_26,436,,2023-06-22T10:19:19+00:00,2023-06-22T10:19:19+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1773,HE13_01_57,1971,,2023-07-09T08:40:17+00:00,2023-07-09T08:40:17+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1774,HE13_01_57,1973,,2023-07-09T08:53:16+00:00,2023-07-09T08:53:16+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1775,C13_01_26,440,,2023-06-24T07:20:29+00:00,2023-06-24T07:20:29+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1776,HE07_01_32,1465,,2023-07-08T11:18:07+00:00,2023-07-08T11:18:07+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1777,HE07_01_32,1472,,2023-07-09T16:35:55+00:00,2023-07-09T16:35:55+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1778,C13_01_26,449,,2023-06-24T09:29:29+00:00,2023-06-24T09:29:29+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1779,HE24_02_38,2498,,2023-09-12T09:41:41+00:00,2023-09-12T09:41:41+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1780,C13_01_26,452,,2023-06-21T11:02:17+00:00,2023-06-21T11:02:17+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1781,HE07_01_32,1476,,2023-07-05T13:33:36+00:00,2023-07-05T13:33:36+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1782,HE24_02_38,2502,,2023-09-12T12:33:48+00:00,2023-09-12T12:33:48+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1783,HE07_01_36,1478,,2023-07-23T07:10:47+00:00,2023-07-23T07:10:47+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1784,HE24_02_38,2504,,2023-09-13T15:31:24+00:00,2023-09-13T15:31:24+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1785,HE07_01_36,1480,,2023-07-23T13:47:16+00:00,2023-07-23T13:47:16+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1786,HE24_02_40,2517,,2023-09-12T15:33:48+00:00,2023-09-12T15:33:48+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1787,HE07_02_21,1495,,2023-09-02T12:01:04+00:00,2023-09-02T12:01:04+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1788,C14_01_28,476,,2023-07-31T08:40:30+00:00,2023-07-31T08:40:30+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1789,HE15_02_14,2012,,2023-07-29T18:39:38+00:00,2023-07-29T18:39:38+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1790,C14_01_29,478,,2023-08-12T08:54:12+00:00,2023-08-12T08:54:12+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1791,HE15_02_14,2014,,2023-07-29T18:46:38+00:00,2023-07-29T18:46:38+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1792,HE24_02_40,2529,,2023-09-17T13:14:11+00:00,2023-09-17T13:14:11+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1793,HE17_01_66,2021,,2023-07-07T15:53:01+00:00,2023-07-07T15:53:01+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1794,HE24_02_40,2536,,2023-09-12T13:49:49+00:00,2023-09-12T13:49:49+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1795,C24_02_55,1001,,2016-11-13T19:30:01+00:00,2016-11-13T19:30:01+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1796,HE17_01_66,2025,,2023-07-08T00:00:58+00:00,2023-07-08T00:00:58+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1797,C14_01_29,492,,2023-08-13T12:24:22+00:00,2023-08-13T12:24:22+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1798,HE17_01_66,2029,,2023-07-04T22:58:02+00:00,2023-07-04T22:58:02+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1799,HE07_02_5,1518,,2023-09-17T11:22:46+00:00,2023-09-17T11:22:46+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1800,HE24_02_41,2546,,2023-09-20T18:02:27+00:00,2023-09-20T18:02:27+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1801,C24_02_55,1013,,2016-11-17T03:04:27+00:00,2016-11-17T03:04:27+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1802,HE24_02_41,2550,,2023-09-17T07:38:57+00:00,2023-09-17T07:38:57+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1803,C24_02_55,1016,,2016-11-17T21:05:56+00:00,2016-11-17T21:05:56+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1804,C14_01_29,505,,2023-08-10T13:29:21+00:00,2023-08-10T13:29:21+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1805,C24_02_55,1018,,2016-11-18T01:30:02+00:00,2016-11-18T01:30:02+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1806,HE17_02_15,2043,,2023-09-12T11:36:57+00:00,2023-09-12T11:36:57+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1807,HE24_02_41,2556,,2023-09-17T10:47:58+00:00,2023-09-17T10:47:58+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1808,HE17_02_15,2045,,2023-09-16T16:02:54+00:00,2023-09-16T16:02:54+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1809,C14_01_30,511,,2023-08-11T06:06:09+00:00,2023-08-11T06:06:09+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
