sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 01:04:32,3f9b3785-2557-4e06-893b-5ac46753e06a,3280x2464,Chironomidae,0.49987855553627,7.52093163421709,6.04944691913611,0.418189658545493,0.480757214987218,0.800025566948785,0.883808729383681,object_7767,Chironomidae,0.49987855553627
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 07:39:42,8e535bf9-2869-4780-8825-305a60ee9d8c,3280x2464,Diptera,0.576872646808624,15.9828015089336,19.0937068530911,0.0185499525627429,0.0794776317870278,0.386207071940104,0.466275363498264,object_7787,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 21:14:42,d74ca1b7-ab40-402b-90ca-b044744991b1,3280x2464,Chironomidae,0.998917073011398,2.66457872262188,0.394933847297327,0.827613333827864,0.885777850779946,0.628909505208333,0.701758490668403,object_7834,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 21:40:31,010df8e6-2f86-4604-97f4-a1d1ae23af34,3280x2464,Chironomidae,0.739450171589851,7.24027677383008,5.47365407457798,0.670539817746374,0.712975146973471,0.568991292317708,0.626242540147569,object_7853,Chironomidae,0.739450171589851
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 22:07:39,cd81a041-c853-4649-86f7-5e1477e59056,3280x2464,Chironomidae,0.664802074432373,7.5743348846716,6.16307278670102,0.60906304819556,0.667728379493166,0.385488077799479,0.463533426920573,object_7874,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 23:03:36,76d46400-bf7e-4c9d-a0b0-493e59026091,3280x2464,Chironomidae,0.447525948286057,5.19517966649577,2.28639234680922,0.0,0.0489526853736533,0.910205552842882,0.982421468098958,object_7997,Limoniidae,0.337024139861266
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 23:03:36,76d46400-bf7e-4c9d-a0b0-493e59026091,3280x2464,Chironomidae,0.740631461143494,4.22874245114683,1.33062844799244,0.758116351145138,0.814470192426831,0.712976752387153,0.787924194335938,object_7995,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 23:03:36,76d46400-bf7e-4c9d-a0b0-493e59026091,3280x2464,Diptera,0.353793650865555,9.47051212096944,5.99681769013706,0.877675357366444,0.920758841232784,0.428963283962674,0.485644327799479,object_7998,Diptera,0.353793650865555
DIOPSIS-231,Boer7 - Controle 1,2025-06-21 23:03:36,76d46400-bf7e-4c9d-a0b0-493e59026091,3280x2464,Miridae,0.994994759559631,7.02987178454001,5.06515718988911,0.399042807755765,0.453161580335716,0.384454142252604,0.456583523220486,object_7977,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-22 00:41:38,81832119-8742-4794-b7fd-36dde3c62efb,3280x2464,Chironomidae,0.97690612077713,8.25409082589905,7.72611850105854,0.278146403062722,0.335454364451821,0.528939988878038,0.60661858452691,object_8278,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-22 01:01:20,b351d9aa-16b5-4d8d-b29b-e6d5560a7591,3280x2464,Chironomidae,0.999039471149445,8.20717365653583,7.61115353368918,0.237994542703008,0.301376826775094,0.511390448676215,0.595109320746528,object_8278,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-22 01:01:20,b351d9aa-16b5-4d8d-b29b-e6d5560a7591,3280x2464,Crambidae,0.362093389034271,21.0327891297998,90.4357233833509,0.380730757928253,0.43851854327525,0.446490851508247,0.525075480143229,object_8349,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-22 01:01:20,b351d9aa-16b5-4d8d-b29b-e6d5560a7591,3280x2464,Crambidae,0.969669163227081,19.7764428009729,76.9114433510486,0.50813545647368,0.56148476831503,0.569299655490451,0.63821275499132,object_8345,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-22 01:44:49,c89603cb-e94c-4492-86dd-924cf9ab22c0,3280x2464,Chironomidae,0.999807178974152,5.53532761577099,2.70139575668031,0.793141156484766,0.838546931246087,0.314943372938368,0.375901557074653,object_8388,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-22 12:16:28,4824906f-b148-414c-9970-590e001f9a76,3280x2464,Chironomidae,0.666403869787852,8.36626475211642,8.00533245827829,0.0961317976249478,0.118001730891818,0.142287360297309,0.171324378119575,object_8471,Chironomidae,0.666403869787852
DIOPSIS-231,Boer7 - Controle 1,2025-06-22 18:01:09,c0e2802e-2947-4db5-b896-937c42be2dbc,3280x2464,Caenidae,0.514187276363373,3.18854791734823,0.633243452106779,0.77001458933835,0.791940373848993,0.325274013943142,0.354552714029948,object_8491,Chironomidae,0.237037700911363
DIOPSIS-231,Boer7 - Controle 1,2025-06-23 23:19:00,ef145f58-292e-4ae9-9bad-d468210f9b84,3280x2464,Crambidae,0.989935100078583,15.1540049704521,38.1863706292855,0.15278025580965,0.210261604423714,0.525302361382379,0.600276150173611,object_8602,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-24 16:33:04,902c09ad-ab9f-4ff8-821c-409c2ab7efab,3280x2464,Insecta,0.567902505397797,3.36074580288915,0.546147774132436,0.769491459969089,0.791483323442717,0.327312249077691,0.356631096733941,object_8651,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-25 01:10:44,2d34fa4f-b571-45f3-8818-cbb3680ce1ad,3280x2464,Crambidae,0.692328155040741,18.8822562794464,68.0993520364284,0.246718163084307,0.304883291406902,0.310529378255208,0.386417405870226,object_8860,,
DIOPSIS-231,Boer7 - Controle 1,2025-06-25 01:10:44,2d34fa4f-b571-45f3-8818-cbb3680ce1ad,3280x2464,Crambidae,0.936973750591278,18.667295293163,66.0792842514474,0.522147661059448,0.575011188080394,0.143127085367839,0.21193600124783,object_8849,,
DIOPSIS-231,Boer1 - Controle 1,2025-06-26 01:05:49,d90a7dfa-1093-43fb-bcc8-47fe73dde8a2,3280x2464,Chironomidae,0.473449945449829,11.7514501158773,19.5641866777644,0.104862652557322,0.157781725136784,0.237056986490885,0.308764377170139,object_9081,Chironomidae,0.473449945449829
DIOPSIS-231,Boer1 - Controle 1,2025-06-26 01:10:57,ad268d8f-28d5-4796-aac8-77d428c4b523,3280x2464,Crambidae,0.843513607978821,9.67274053961489,11.7250996089778,0.280881369054218,0.338247104956829,0.671312459309896,0.752723795572917,object_9093,,
DIOPSIS-231,Boer1 - Controle 1,2025-06-26 01:45:58,977eda46-1ca3-4218-8fe7-727560de6b75,3280x2464,Crambidae,0.996766448020935,3.22879372358093,0.654481303481673,0.273608556374883,0.331448562953229,0.0049997393290201,0.0809497748480902,object_9110,Crambidae,0.996766448020935
DIOPSIS-231,Boer1 - Controle 1,2025-06-27 20:44:54,d41c15a0-5e09-4553-9282-47ab12dc8bfe,3280x2464,Chironomidae,0.997401833534241,3.20380165456406,0.641241821106532,0.167722660631489,0.212157719123344,0.225915985107422,0.286082560221354,object_9206,Chironomidae,0.997401833534241
DIOPSIS-231,Boer1 - Controle 1,2025-06-27 20:44:54,d41c15a0-5e09-4553-9282-47ab12dc8bfe,3280x2464,Chironomidae,0.499092906713486,7.3592459503025,5.71337696999146,0.198220865953347,0.244428784301962,0.888013237847222,0.94957024468316,object_9207,Chironomidae,0.832470764716466
DIOPSIS-231,Boer1 - Controle 1,2025-06-27 20:44:54,d41c15a0-5e09-4553-9282-47ab12dc8bfe,3280x2464,Chironomidae,0.98406845331192,5.53680988587763,2.70329868644293,0.78425702586994,0.839546522035424,0.453664042154948,0.52707760281033,object_9205,,
DIOPSIS-231,Boer1 - Controle 1,2025-06-27 23:06:58,a8b3ae19-8937-482f-928e-381c21beea6e,3280x2464,Chironomidae,0.998320877552032,5.08006840443579,2.15555048094996,0.952763476236436,1.0,0.0300771077473958,0.101697023179796,object_9277,,
DIOPSIS-231,Boer1 - Controle 1,2025-06-27 23:20:15,9ff74716-461b-408e-b348-d633ebe7276d,3280x2464,Chironomidae,0.952546507120132,3.26724865356889,0.675181304390244,0.957580872091507,1.0,0.0461864598592122,0.118762037489149,object_9277,,
DIOPSIS-231,Boer1 - Controle 1,2025-06-27 23:20:15,9ff74716-461b-408e-b348-d633ebe7276d,3280x2464,Crambidae,0.94608137011528,8.47097580278488,8.27153677684394,0.170348904566693,0.222216751022212,0.130636410183377,0.199829305013021,object_9281,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 01:34:46,56123000-fedc-4850-a255-8c66a960f330,3280x2464,Chironomidae,0.996789216995239,3.63657992097062,0.894837557419924,0.73036940229158,0.788610748138173,0.759392428927951,0.837583414713542,object_10375,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 01:34:46,56123000-fedc-4850-a255-8c66a960f330,3280x2464,Chironomidae,0.354810237884522,4.48517575576994,1.55346420315817,0.794370418796953,0.830256543294814,0.42395026312934,0.471945190429688,object_10377,Chironomidae,0.354810237884522
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 01:34:46,56123000-fedc-4850-a255-8c66a960f330,3280x2464,Diptera,0.492454349994659,6.26208643481595,2.40074285281274,0.782850364213794,0.835592075659954,0.410754021538629,0.481962076822917,object_10378,Diptera,0.492454349994659
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 01:34:46,56123000-fedc-4850-a255-8c66a960f330,3280x2464,Hymenoptera,0.665426353613536,8.4694302780048,4.37499292565486,0.416123735685778,0.460721329575986,0.810540907118056,0.871482408311632,object_10353,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 01:34:46,56123000-fedc-4850-a255-8c66a960f330,3280x2464,Lepidoptera,0.401076376438141,8.41373384899488,5.02004868200979,0.492208235649911,0.526684183111175,0.023393325805664,0.0687012142605251,object_10376,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 05:21:34,e112e038-bafc-49f4-b325-13095e8ae9c7,3280x2464,Auchenorrhyncha indet.,0.439402773976326,4.68033698942256,1.73760113075038,0.584629880367018,0.638400120806813,0.419864671495226,0.493000352647569,object_10435,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 21:35:36,af1e24d5-854f-458f-93f8-3133f15e9e32,3280x2464,Auchenorrhyncha indet.,0.848058700561523,4.83802840009374,1.89582908618174,0.428211142105332,0.450553881306083,0.261949039035373,0.291285027398004,object_10734,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 21:35:36,af1e24d5-854f-458f-93f8-3133f15e9e32,3280x2464,Auchenorrhyncha indet.,0.459666728973389,4.86814968803803,1.92702954784961,0.444750242917884,0.468174139923962,0.632903578016493,0.664085422092014,object_10735,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 21:35:36,af1e24d5-854f-458f-93f8-3133f15e9e32,3280x2464,Auchenorrhyncha indet.,0.470324337482452,3.55595959036997,0.843602160925683,0.757069888616444,0.789897428331073,0.267374911838108,0.311137152777778,object_10736,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 21:35:36,af1e24d5-854f-458f-93f8-3133f15e9e32,3280x2464,Chironomidae,0.995610535144806,5.27552549421217,2.3805653852787,0.155823467171849,0.17950631780099,0.478309088812934,0.509519856770833,object_10739,Chironomidae,0.497805267572403
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 21:35:36,af1e24d5-854f-458f-93f8-3133f15e9e32,3280x2464,Chironomidae,0.965824564297994,3.53591833575334,0.831155167812214,0.47519883806996,0.499637406338037,0.966502278645833,0.998082411024306,object_10740,Chironomidae,0.482912282148997
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 21:35:36,af1e24d5-854f-458f-93f8-3133f15e9e32,3280x2464,Crambidae,0.498355805873871,8.31969475109196,7.88866832238656,0.629456789147277,0.650821080788945,0.427210489908854,0.455239054361979,object_10726,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Auchenorrhyncha indet.,0.939610958099365,4.35370314218204,1.43654731141658,0.482344740420232,0.504460253580186,0.780688137478299,0.810210639105903,object_11510,Auchenorrhyncha indet.,0.939610958099365
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Auchenorrhyncha indet.,0.869453489780426,4.87119647292121,1.93020308427179,0.565786676932257,0.58780503312813,0.733450181749132,0.762222493489583,object_11511,Chironomidae,0.499180406332016
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Chironomidae,0.999979376792908,12.9697436771318,25.3589237994245,0.722769863020399,0.78095251729771,0.36910400390625,0.445415276421441,object_11503,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Chironomidae,0.99554032087326,3.04645570359653,0.561696550582958,0.733609360327108,0.766375712042858,0.796444023980035,0.83969000922309,object_11512,Chironomidae,0.551270114050971
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Chironomidae,0.999919891357422,13.0055479867621,25.5434538331217,0.837580354464472,0.902816746987166,0.598299560546875,0.680147637261285,object_11488,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Crambidae,0.973486721515656,8.100662525976,7.3541125882259,0.438319745963324,0.496438562969533,0.687032199435764,0.764186265733507,object_11495,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Crambidae,0.937196493148804,7.92393378296596,6.93961948517598,0.623226363193213,0.676573331447595,0.443174947102865,0.518889295789931,object_11508,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-01 22:38:58,f24b4917-79f0-43c3-b4d2-6a016d1b7a67,3280x2464,Too small for identification,1.0,1.71711045361135,0.124348515615406,0.852915462946056,0.892365469956438,0.0457629648844401,0.0986747996012369,object_11506,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Chironomidae,0.99920928478241,8.12918573033541,7.42241078257913,0.246228226039167,0.297627648049484,0.873588392469618,0.943937649197049,object_12260,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Chironomidae,0.844298422336578,9.79307703414426,12.1126362091067,0.513705296588063,0.568878836146181,0.376621365017361,0.450386759440104,object_12283,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Chironomidae,0.725224912166596,4.03077616212774,1.17298777816624,0.865578678494105,0.88997633588533,0.336558736165365,0.36912845187717,object_12289,Chironomidae,0.810998558998108
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Crambidae,0.999914050102234,18.7383895994875,66.7432130482599,0.0939271063955877,0.150891579451266,0.011080207824707,0.0846977403428819,object_12267,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Crambidae,0.960982799530029,10.4036607884654,14.2010650744306,0.358199258081503,0.403029758663528,0.881175198025174,0.943287014431424,object_12244,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Crambidae,0.981706202030182,3.66770995064955,0.915124244716056,0.578642525139556,0.632780555890677,0.57945793999566,0.649673936631944,object_12290,Crambidae,0.981706202030182
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Miridae,0.572393119335175,4.29998567515787,1.39039913150492,0.236006951690317,0.275574672998291,0.663421020507813,0.716891276041667,object_12253,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Plutellidae,0.499270856380463,3.60560923296112,0.874933656522023,0.472351685589263,0.511061628593228,0.251443549262153,0.306265326605903,object_12285,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:13:36,2d85f723-8040-4f3c-9eb3-2d1b090f8bcb,3280x2464,Too small for identification,1.0,1.55784533319624,0.096263192951114,0.350178331683992,0.374189908596033,0.823680284288194,0.855412394205729,object_12249,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Chironomidae,0.981713235378265,10.0171945847269,12.8553387198788,0.245015699994783,0.301833673391199,0.868690049913194,0.945962727864583,object_12260,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Chironomidae,0.495453536510468,2.33630502268354,0.279482070420237,0.350555368974332,0.373433592323469,0.824459635416667,0.854582316080729,object_12249,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Chironomidae,0.885265350341797,7.44618233804001,5.89259778730064,0.638138403279555,0.684470149630895,0.627941419813368,0.689052937825521,object_12322,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Crambidae,0.665374934673309,20.3795006297223,83.2339029504141,0.219662062910841,0.27761886673101,0.479756401909722,0.557596774631076,object_12326,Crambidae,0.665374934673309
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Crambidae,0.883108615875244,10.3257681874082,13.9231368015119,0.521703806066752,0.572063770835507,0.662642686631945,0.731391737196181,object_12305,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Plutellidae,0.975872993469238,5.27596936460357,2.38109219780515,0.734490090499139,0.776507497032815,0.328840840657552,0.384531114366319,object_12311,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Too small for identification,1.0,2.10235474334544,0.211757125153861,0.667589598386634,0.690782804919006,0.825924140082465,0.856904771592882,object_12327,Too small for identification,1.0
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 00:18:51,fea8f7b6-dfee-403d-880b-2c206f66e964,3280x2464,Too small for identification,1.0,1.98105977005606,0.181118113827421,0.865434904528381,0.886658020529007,0.174978925916884,0.203036634657118,object_12325,,
DIOPSIS-231,Boer1 - Controle 1,2025-07-02 04:54:12,b7df2fc8-8f5b-4b13-ac84-6d2bb6b23df1,3280x2464,Diptera,0.832013309001923,10.8985272439774,8.18278880622707,0.152908032246942,0.210444837261321,0.26557851155599,0.342362331814236,object_12916,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-09 19:30:41,a96a6d24-c97d-4b50-a99c-ef7217be70a1,3280x2464,Lepidoptera,0.765734791755676,3.90691484364373,0.98872915986082,0.639179312526085,0.663785090629565,0.347450459798177,0.380392286512587,object_12936,Lepidoptera,0.281394470731417
DIOPSIS-231,Boer6 - Controle 1,2025-07-11 22:53:04,4958cc87-e481-4a81-82dc-235ad5971402,3280x2464,Caenidae,0.999981701374054,3.62244850949427,0.885721314590884,0.464364537412615,0.487743447738418,0.642423231336806,0.674023166232639,object_13115,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-12 01:25:54,45466c97-9252-458c-b44a-271d990e7b96,3280x2464,Caenidae,0.874328307807446,3.65598889245699,0.907452823999589,0.465208075878417,0.486731425748644,0.64396965874566,0.672520073784722,object_13152,Caenidae,0.937147345393896
DIOPSIS-231,Boer6 - Controle 1,2025-07-12 01:25:54,45466c97-9252-458c-b44a-271d990e7b96,3280x2464,Crambidae,0.982354819774628,11.5950704078646,18.8868821629502,0.0082892448157818,0.0603240622900961,0.820247599283854,0.892195298936632,object_13151,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-12 17:20:53,13921f78-3435-40a4-a7aa-f0ec70248e59,3280x2464,Caenidae,0.998730674386024,1.13483390340848,0.0418401476910106,0.460631509058066,0.484466858419632,0.647945421006944,0.679619954427083,object_13182,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-12 17:20:53,13921f78-3435-40a4-a7aa-f0ec70248e59,3280x2464,Insecta,0.546216905117035,1.71189358969778,0.101547836076634,0.640172331082403,0.662643152405702,0.347303398980035,0.377256503634983,object_13185,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-12 22:33:54,a205e66b-eb46-462a-b136-bc4ff33fa746,3280x2464,Caenidae,0.999586671590805,4.56745955501005,1.62954269205745,0.461524008112479,0.482948417854628,0.650870768229167,0.679594455295139,object_13205,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-12 22:33:54,a205e66b-eb46-462a-b136-bc4ff33fa746,3280x2464,Chironomidae,0.999976754188538,6.65667332915591,4.38821410058724,0.717864735496661,0.780727125368453,0.722971530490451,0.804159003363715,object_13206,Chironomidae,0.999976754188538
DIOPSIS-231,Boer6 - Controle 1,2025-07-13 11:54:31,d9051f51-7c9e-49ad-8bec-d6f11d779a23,3280x2464,Caenidae,0.799938833713532,6.10691574403711,3.4981056809846,0.460684290712385,0.483312030467446,0.649629855685764,0.680011935763889,object_13348,,
DIOPSIS-231,Boer6 - Controle 1,2025-07-13 11:54:31,d9051f51-7c9e-49ad-8bec-d6f11d779a23,3280x2464,Too small for identification,1.0,2.66288522471208,0.39427404894095,0.362209670332716,0.386915483936444,0.0402828894721137,0.0732293107774522,object_13372,Too small for identification,1.0
DIOPSIS-231,Boer6 - Controle 1,2025-07-13 15:52:32,913bf0b2-01b7-44c9-9f95-a52c50017656,3280x2464,Chironomidae,0.99992847442627,9.29968871529148,10.5728769510674,0.460536186205525,0.483446582927927,0.649665323893229,0.680268283420139,object_13381,,
