"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198374	2025-07-03 01:24:00.000	2025-07-03 01:26:00.000	media	Agriphila geniculea	sp.	2	1002186	2254	3470	98	190	https://lepmon.de/annot8/iiif/1198374/2254,3470,98,190/max/0/default.jpg	0.7957159876823425	MothClassifierV1	machine	2026-04-19 00:38:59.500
TH-J-3140	1198375	2025-07-03 01:26:00.000	2025-07-03 01:28:00.000	media	Noctua pronuba	sp.	2	1002188	592	2516	133	181	https://lepmon.de/annot8/iiif/1198375/592,2516,133,181/max/0/default.jpg	0.05818163603544235	MothClassifierV1	machine	2026-04-19 00:38:59.794
TH-J-3140	1198375	2025-07-03 01:26:00.000	2025-07-03 01:28:00.000	media	Archips xylosteana	sp.	2	1002189	822	2565	169	146	https://lepmon.de/annot8/iiif/1198375/822,2565,169,146/max/0/default.jpg	0.14405414462089539	MothClassifierV1	machine	2026-04-19 00:39:00.491
TH-J-3140	1198375	2025-07-03 01:26:00.000	2025-07-03 01:28:00.000	media	Archips xylosteana	sp.	2	1002190	2773	2550	161	148	https://lepmon.de/annot8/iiif/1198375/2773,2550,161,148/max/0/default.jpg	0.3143386244773865	MothClassifierV1	machine	2026-04-19 00:39:00.693
TH-J-3140	1198376	2025-07-03 01:28:00.000	2025-07-03 01:38:00.000	media	Archips xylosteana	sp.	6	1002191	1962	2614	142	159	https://lepmon.de/annot8/iiif/1198376/1962,2614,142,159/max/0/default.jpg	0.42447420954704285	MothClassifierV1	machine	2026-04-19 00:39:01.971
TH-J-3140	1198377	2025-07-03 01:30:00.000	2025-07-03 01:34:00.000	media	Chrysoteuchia culmella	sp.	3	1002192	25	2712	176	244	https://lepmon.de/annot8/iiif/1198377/25,2712,176,244/max/0/default.jpg	0.49757152795791626	MothClassifierV1	machine	2026-04-19 00:39:01.308
TH-J-3140	1198378	2025-07-03 01:32:00.000	2025-07-03 01:34:00.000	media	Archips xylosteana	sp.	2	1002193	2814	1706	173	158	https://lepmon.de/annot8/iiif/1198378/2814,1706,173,158/max/0/default.jpg	0.6171900629997253	MothClassifierV1	machine	2026-04-19 00:39:02.314
TH-J-3140	1198379	2025-07-03 01:34:00.000	2025-07-03 01:40:00.000	media	Mesoligia furuncula	sp.	4	1002195	1252	2331	118	159	https://lepmon.de/annot8/iiif/1198379/1252,2331,118,159/max/0/default.jpg	0.15152429044246674	MothClassifierV1	machine	2026-04-19 00:39:02.939
TH-J-3140	1198380	2025-07-03 01:36:00.000	2025-07-03 01:40:00.000	media	Chrysoteuchia culmella	sp.	3	1002196	37	2602	200	175	https://lepmon.de/annot8/iiif/1198380/37,2602,200,175/max/0/default.jpg	0.47496119141578674	MothClassifierV1	machine	2026-04-19 00:39:03.173
TH-J-3140	1198380	2025-07-03 01:36:00.000	2025-07-03 01:38:00.000	media	Archips xylosteana	sp.	2	1002197	3456	1787	118	158	https://lepmon.de/annot8/iiif/1198380/3456,1787,118,158/max/0/default.jpg	0.2146179974079132	MothClassifierV1	machine	2026-04-19 00:39:03.638
TH-J-3140	1198380	2025-07-03 01:36:00.000	2025-07-03 01:40:00.000	media	Idaea aversata	sp.	3	1002198	3434	2268	412	210	https://lepmon.de/annot8/iiif/1198380/3434,2268,412,210/max/0/default.jpg	0.8659883141517639	MothClassifierV1	machine	2026-04-19 00:39:04.140
TH-J-3140	1198381	2025-07-03 01:38:00.000	2025-07-03 01:40:00.000	media	Cydalima perspectalis	sp.	2	1002199	3899	1403	76	233	https://lepmon.de/annot8/iiif/1198381/3899,1403,76,233/max/0/default.jpg	0.21691107749938965	MothClassifierV1	machine	2026-04-19 00:39:04.376
TH-J-3140	1198381	2025-07-03 01:38:00.000	2025-07-03 01:40:00.000	media	Mesoligia furuncula	sp.	2	1002200	5301	159	145	147	https://lepmon.de/annot8/iiif/1198381/5301,159,145,147/max/0/default.jpg	0.11404924094676971	MothClassifierV1	machine	2026-04-19 00:39:05.008
TH-J-3140	1198381	2025-07-03 01:38:00.000	2025-07-03 01:40:00.000	media	Archips xylosteana	sp.	2	1002201	329	3431	123	169	https://lepmon.de/annot8/iiif/1198381/329,3431,123,169/max/0/default.jpg	0.1474241316318512	MothClassifierV1	machine	2026-04-19 00:39:05.469
TH-J-3140	1198381	2025-07-03 01:38:00.000	2025-07-03 01:40:00.000	media	Pandemis heparana	sp.	2	1002202	1742	813	187	145	https://lepmon.de/annot8/iiif/1198381/1742,813,187,145/max/0/default.jpg	0.2359715700149536	MothClassifierV1	machine	2026-04-19 00:39:05.931
TH-J-3140	1198382	2025-07-03 01:40:00.000	2025-07-03 01:44:00.000	media	Archips xylosteana	sp.	3	1002203	4879	3412	146	176	https://lepmon.de/annot8/iiif/1198382/4879,3412,146,176/max/0/default.jpg	0.9043049812316895	MothClassifierV1	machine	2026-04-19 00:39:06.395
TH-J-3140	1198383	2025-07-03 01:42:00.000	2025-07-03 01:44:00.000	media	Plodia interpunctella	sp.	2	1002204	289	2865	213	73	https://lepmon.de/annot8/iiif/1198383/289,2865,213,73/max/0/default.jpg	0.47850272059440613	MothClassifierV1	machine	2026-04-19 00:39:06.926
TH-J-3140	1198383	2025-07-03 01:42:00.000	2025-07-03 01:44:00.000	media	Archips xylosteana	sp.	2	1002205	1337	2448	131	167	https://lepmon.de/annot8/iiif/1198383/1337,2448,131,167/max/0/default.jpg	0.22141672670841217	MothClassifierV1	machine	2026-04-19 00:39:07.310
TH-J-3140	1198384	2025-07-03 01:44:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	2	1002206	5099	2346	151	178	https://lepmon.de/annot8/iiif/1198384/5099,2346,151,178/max/0/default.jpg	0.6132592558860779	MothClassifierV1	machine	2026-04-19 00:39:07.774
TH-J-3140	1198384	2025-07-03 01:44:00.000	2025-07-03 01:46:00.000	media	Deltote pygarga	sp.	2	1002207	3257	3332	179	163	https://lepmon.de/annot8/iiif/1198384/3257,3332,179,163/max/0/default.jpg	0.05163702741265297	MothClassifierV1	machine	2026-04-19 00:39:08.114
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	2	1002208	1067	857	162	169	https://lepmon.de/annot8/iiif/1198385/1067,857,162,169/max/0/default.jpg	0.8649260401725769	MothClassifierV1	machine	2026-04-19 00:39:11.975
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:58:00.000	media	Cydia pomonella	sp.	6	1002210	3260	3212	127	176	https://lepmon.de/annot8/iiif/1198386/3260,3212,127,176/max/0/default.jpg	0.25874048471450806	MothClassifierV1	machine	2026-04-19 00:39:08.699
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:54:00.000	media	Apoda limacodes	sp.	4	1002211	2497	2491	244	272	https://lepmon.de/annot8/iiif/1198386/2497,2491,244,272/max/0/default.jpg	0.957413911819458	MothClassifierV1	machine	2026-04-19 00:39:09.217
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:54:00.000	media	Mirificarma maculatella	sp.	3	1002212	4609	2852	133	198	https://lepmon.de/annot8/iiif/1198387/4609,2852,133,198/max/0/default.jpg	0.03705800697207451	MothClassifierV1	machine	2026-04-19 00:39:09.756
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:52:00.000	media	Archips xylosteana	sp.	2	1002213	189	2082	173	174	https://lepmon.de/annot8/iiif/1198387/189,2082,173,174/max/0/default.jpg	0.35089486837387085	MothClassifierV1	machine	2026-04-19 00:39:10.340
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:52:00.000	media	Synaphe punctalis	sp.	2	1002214	5222	3140	128	157	https://lepmon.de/annot8/iiif/1198387/5222,3140,128,157/max/0/default.jpg	0.319991797208786	MothClassifierV1	machine	2026-04-19 00:39:10.845
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:56:00.000	media	Archips xylosteana	sp.	4	1002215	2704	3098	126	164	https://lepmon.de/annot8/iiif/1198387/2704,3098,126,164/max/0/default.jpg	0.1487930715084076	MothClassifierV1	machine	2026-04-19 00:39:11.393
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:54:00.000	media	Archips xylosteana	sp.	3	1002216	931	3026	177	131	https://lepmon.de/annot8/iiif/1198387/931,3026,177,131/max/0/default.jpg	0.17414817214012146	MothClassifierV1	machine	2026-04-19 00:39:12.285
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:52:00.000	media	Clepsis consimilana	sp.	2	1002217	2276	3376	134	169	https://lepmon.de/annot8/iiif/1198387/2276,3376,134,169/max/0/default.jpg	0.06995304673910141	MothClassifierV1	machine	2026-04-19 00:39:12.784
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:54:00.000	media	Chiasmia clathrata	sp.	3	1002218	823	2803	304	237	https://lepmon.de/annot8/iiif/1198387/823,2803,304,237/max/0/default.jpg	0.9485428929328918	MothClassifierV1	machine	2026-04-19 00:39:13.164
TH-J-3140	1198389	2025-07-03 01:54:00.000	2025-07-03 01:56:00.000	media	Pammene gallicana	sp.	2	1002219	451	1851	116	174	https://lepmon.de/annot8/iiif/1198389/451,1851,116,174/max/0/default.jpg	0.07049190253019333	MothClassifierV1	machine	2026-04-19 00:39:13.988
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:58:00.000	media	Archips xylosteana	sp.	2	1002220	1129	2291	144	218	https://lepmon.de/annot8/iiif/1198390/1129,2291,144,218/max/0/default.jpg	0.14650490880012512	MothClassifierV1	machine	2026-04-19 00:39:14.255
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:58:00.000	media	Archips xylosteana	sp.	2	1002221	1379	2919	139	161	https://lepmon.de/annot8/iiif/1198390/1379,2919,139,161/max/0/default.jpg	0.22822926938533783	MothClassifierV1	machine	2026-04-19 00:39:14.749
TH-J-3140	1198390	2025-07-03 01:56:00.000	2025-07-03 01:58:00.000	media	Mesoligia furuncula	sp.	2	1002222	2365	91	136	167	https://lepmon.de/annot8/iiif/1198390/2365,91,136,167/max/0/default.jpg	0.18995735049247742	MothClassifierV1	machine	2026-04-19 00:39:14.958
TH-J-3140	1198391	2025-07-03 01:58:00.000	2025-07-03 02:00:00.000	media	Archips xylosteana	sp.	2	1002223	3134	276	144	196	https://lepmon.de/annot8/iiif/1198391/3134,276,144,196/max/0/default.jpg	0.2817215919494629	MothClassifierV1	machine	2026-04-19 00:39:15.544
TH-J-3140	1198391	2025-07-03 01:58:00.000	2025-07-03 02:00:00.000	media	Archips xylosteana	sp.	2	1002224	3352	209	150	167	https://lepmon.de/annot8/iiif/1198391/3352,209,150,167/max/0/default.jpg	0.8239754438400269	MothClassifierV1	machine	2026-04-19 00:39:15.835
TH-J-3140	1198392	2025-07-03 02:00:00.000	2025-07-03 02:02:00.000	media	Archips xylosteana	sp.	2	1002225	2315	3006	141	156	https://lepmon.de/annot8/iiif/1198392/2315,3006,141,156/max/0/default.jpg	0.2136935144662857	MothClassifierV1	machine	2026-04-19 00:39:16.338
TH-J-3140	1198394	2025-07-03 02:04:00.000	2025-07-03 02:06:00.000	media	Archips xylosteana	sp.	2	1002226	3076	3300	138	165	https://lepmon.de/annot8/iiif/1198394/3076,3300,138,165/max/0/default.jpg	0.3620817959308624	MothClassifierV1	machine	2026-04-19 00:39:16.691
TH-J-3140	1198395	2025-07-03 02:06:00.000	2025-07-03 02:12:00.000	media	Archips xylosteana	sp.	4	1002227	409	3003	186	211	https://lepmon.de/annot8/iiif/1198395/409,3003,186,211/max/0/default.jpg	0.5171037912368774	MothClassifierV1	machine	2026-04-19 00:39:17.167
TH-J-3140	1198396	2025-07-03 02:08:00.000	2025-07-03 02:10:00.000	media	Triodia sylvina	sp.	2	1002228	3628	8	294	139	https://lepmon.de/annot8/iiif/1198396/3628,8,294,139/max/0/default.jpg	0.05961673706769943	MothClassifierV1	machine	2026-04-19 00:39:17.336
TH-J-3140	1198396	2025-07-03 02:08:00.000	2025-07-03 02:10:00.000	media	Archips xylosteana	sp.	2	1002229	2686	1414	140	218	https://lepmon.de/annot8/iiif/1198396/2686,1414,140,218/max/0/default.jpg	0.05092901736497879	MothClassifierV1	machine	2026-04-19 00:39:17.857
TH-J-3140	1198396	2025-07-03 02:08:00.000	2025-07-03 02:10:00.000	media	Archips xylosteana	sp.	2	1002230	994	1675	150	186	https://lepmon.de/annot8/iiif/1198396/994,1675,150,186/max/0/default.jpg	0.13530072569847107	MothClassifierV1	machine	2026-04-19 00:39:17.936
TH-J-3140	1198396	2025-07-03 02:08:00.000	2025-07-03 02:10:00.000	media	Mesoligia furuncula	sp.	2	1002231	2651	1046	171	200	https://lepmon.de/annot8/iiif/1198396/2651,1046,171,200/max/0/default.jpg	0.04541260004043579	MothClassifierV1	machine	2026-04-19 00:39:18.669
TH-J-3140	1198398	2025-07-03 02:12:00.000	2025-07-03 02:14:00.000	media	Pandemis heparana	sp.	2	1002232	2612	427	178	131	https://lepmon.de/annot8/iiif/1198398/2612,427,178,131/max/0/default.jpg	0.14134106040000916	MothClassifierV1	machine	2026-04-19 00:39:18.889
TH-J-3140	1198398	2025-07-03 02:12:00.000	2025-07-03 02:14:00.000	media	Archips xylosteana	sp.	2	1002233	2980	1401	191	213	https://lepmon.de/annot8/iiif/1198398/2980,1401,191,213/max/0/default.jpg	0.3232240676879883	MothClassifierV1	machine	2026-04-19 00:39:19.565
TH-J-3140	1198399	2025-07-03 02:14:00.000	2025-07-03 02:18:00.000	media	Archips xylosteana	sp.	3	1002234	544	1478	163	141	https://lepmon.de/annot8/iiif/1198399/544,1478,163,141/max/0/default.jpg	0.17908035218715668	MothClassifierV1	machine	2026-04-19 00:39:19.855
TH-J-3140	1198399	2025-07-03 02:14:00.000	2025-07-03 02:18:00.000	media	Ditula angustiorana	sp.	3	1002235	2644	3030	135	180	https://lepmon.de/annot8/iiif/1198399/2644,3030,135,180/max/0/default.jpg	0.11886174976825714	MothClassifierV1	machine	2026-04-19 00:39:20.244
TH-J-3140	1198399	2025-07-03 02:14:00.000	2025-07-03 02:18:00.000	media	Archips xylosteana	sp.	3	1002236	3356	2005	176	117	https://lepmon.de/annot8/iiif/1198399/3356,2005,176,117/max/0/default.jpg	0.13318940997123718	MothClassifierV1	machine	2026-04-19 00:39:20.534
TH-J-3140	1198399	2025-07-03 02:14:00.000	2025-07-03 02:16:00.000	media	Watsonalla binaria	sp.	2	1002237	889	2654	316	319	https://lepmon.de/annot8/iiif/1198399/889,2654,316,319/max/0/default.jpg	0.7960302829742432	MothClassifierV1	machine	2026-04-19 00:39:20.969
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Chiasmia clathrata	sp.	2	1002238	825	2480	100	129	https://lepmon.de/annot8/iiif/1198400/825,2480,100,129/max/0/default.jpg	0.07773279398679733	MothClassifierV1	machine	2026-04-19 00:39:21.525
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Crassa unitella	sp.	2	1002239	1637	3279	147	137	https://lepmon.de/annot8/iiif/1198400/1637,3279,147,137/max/0/default.jpg	0.10415658354759216	MothClassifierV1	machine	2026-04-19 00:39:21.931
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Archips xylosteana	sp.	2	1002240	683	1411	151	169	https://lepmon.de/annot8/iiif/1198400/683,1411,151,169/max/0/default.jpg	0.07947854697704315	MothClassifierV1	machine	2026-04-19 00:39:22.359
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Archips xylosteana	sp.	2	1002241	351	1306	168	139	https://lepmon.de/annot8/iiif/1198400/351,1306,168,139/max/0/default.jpg	0.5475006699562073	MothClassifierV1	machine	2026-04-19 00:39:22.775
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Clepsis consimilana	sp.	2	1002242	417	2264	209	150	https://lepmon.de/annot8/iiif/1198400/417,2264,209,150/max/0/default.jpg	0.06982098519802094	MothClassifierV1	machine	2026-04-19 00:39:23.367
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Archips xylosteana	sp.	2	1002243	2430	417	181	153	https://lepmon.de/annot8/iiif/1198400/2430,417,181,153/max/0/default.jpg	0.3891848623752594	MothClassifierV1	machine	2026-04-19 00:39:23.882
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Archips xylosteana	sp.	2	1002244	2728	2128	112	163	https://lepmon.de/annot8/iiif/1198400/2728,2128,112,163/max/0/default.jpg	0.6654244661331177	MothClassifierV1	machine	2026-04-19 00:39:24.257
TH-J-3140	1198400	2025-07-03 02:16:00.000	2025-07-03 02:18:00.000	media	Archips xylosteana	sp.	2	1002245	1118	1285	180	212	https://lepmon.de/annot8/iiif/1198400/1118,1285,180,212/max/0/default.jpg	0.11902841925621033	MothClassifierV1	machine	2026-04-19 00:39:24.693
TH-J-3140	1198401	2025-07-03 02:18:00.000	2025-07-03 02:20:00.000	media	Archips xylosteana	sp.	2	1002247	4896	1034	118	165	https://lepmon.de/annot8/iiif/1198401/4896,1034,118,165/max/0/default.jpg	0.09325911104679108	MothClassifierV1	machine	2026-04-19 00:39:25.298
TH-J-3140	1198401	2025-07-03 02:18:00.000	2025-07-03 02:22:00.000	media	Archips xylosteana	sp.	3	1002248	2867	3006	127	165	https://lepmon.de/annot8/iiif/1198401/2867,3006,127,165/max/0/default.jpg	0.5481820702552795	MothClassifierV1	machine	2026-04-19 00:39:25.717
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:22:00.000	media	Archips xylosteana	sp.	2	1002250	4604	2650	137	178	https://lepmon.de/annot8/iiif/1198402/4604,2650,137,178/max/0/default.jpg	0.10481490939855576	MothClassifierV1	machine	2026-04-19 00:39:26.648
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:22:00.000	media	Clepsis dumicolana	sp.	2	1002251	61	79	133	182	https://lepmon.de/annot8/iiif/1198402/61,79,133,182/max/0/default.jpg	0.28989848494529724	MothClassifierV1	machine	2026-04-19 00:39:26.963
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:22:00.000	media	Cydalima perspectalis	sp.	2	1002253	5357	3294	89	159	https://lepmon.de/annot8/iiif/1198402/5357,3294,89,159/max/0/default.jpg	0.2916731834411621	MothClassifierV1	machine	2026-04-19 00:39:27.547
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:24:00.000	media	Mesoligia furuncula	sp.	3	1002254	2513	2506	104	177	https://lepmon.de/annot8/iiif/1198402/2513,2506,104,177/max/0/default.jpg	0.0735790878534317	MothClassifierV1	machine	2026-04-19 00:39:27.830
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:22:00.000	media	Hofmannophila pseudospretella	sp.	2	1002255	5055	3043	187	182	https://lepmon.de/annot8/iiif/1198402/5055,3043,187,182/max/0/default.jpg	0.14151576161384583	MothClassifierV1	machine	2026-04-19 00:39:28.257
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:22:00.000	media	Archips xylosteana	sp.	2	1002256	4960	3425	167	175	https://lepmon.de/annot8/iiif/1198402/4960,3425,167,175/max/0/default.jpg	0.08335506170988083	MothClassifierV1	machine	2026-04-19 00:39:28.465
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:22:00.000	media	Apoda limacodes	sp.	2	1002257	252	724	249	262	https://lepmon.de/annot8/iiif/1198402/252,724,249,262/max/0/default.jpg	0.9082270264625549	MothClassifierV1	machine	2026-04-19 00:39:29.237
TH-J-3140	1198402	2025-07-03 02:20:00.000	2025-07-03 02:26:00.000	media	Colotois pennaria	sp.	4	1002258	522	3018	276	231	https://lepmon.de/annot8/iiif/1198402/522,3018,276,231/max/0/default.jpg	0.07398747652769089	MothClassifierV1	machine	2026-04-19 00:39:29.520
TH-J-3140	1198403	2025-07-03 02:22:00.000	2025-07-03 02:26:00.000	media	Archips xylosteana	sp.	3	1002259	626	3302	163	182	https://lepmon.de/annot8/iiif/1198403/626,3302,163,182/max/0/default.jpg	0.06209825724363327	MothClassifierV1	machine	2026-04-19 00:39:30.206
TH-J-3140	1198407	2025-07-03 02:30:00.000	2025-07-03 02:36:00.000	media	Eilema lurideola	sp.	4	1002261	1824	2798	187	320	https://lepmon.de/annot8/iiif/1198407/1824,2798,187,320/max/0/default.jpg	0.8667777180671692	MothClassifierV1	machine	2026-04-19 00:39:30.592
TH-J-3140	1198407	2025-07-03 02:30:00.000	2025-07-03 02:40:00.000	media	Watsonalla binaria	sp.	6	1002262	466	2366	391	255	https://lepmon.de/annot8/iiif/1198407/466,2366,391,255/max/0/default.jpg	0.7797841429710388	MothClassifierV1	machine	2026-04-19 00:39:30.978
TH-J-3140	1198407	2025-07-03 02:30:00.000	2025-07-03 02:32:00.000	media	Trisateles emortualis	sp.	2	1002263	1345	3232	402	248	https://lepmon.de/annot8/iiif/1198407/1345,3232,402,248/max/0/default.jpg	0.8516550660133362	MothClassifierV1	machine	2026-04-19 00:39:31.417
TH-J-3140	1198408	2025-07-03 02:32:00.000	2025-07-03 02:34:00.000	media	Archips xylosteana	sp.	2	1002264	4471	875	143	123	https://lepmon.de/annot8/iiif/1198408/4471,875,143,123/max/0/default.jpg	0.718972384929657	MothClassifierV1	machine	2026-04-19 00:39:31.916
TH-J-3140	1198408	2025-07-03 02:32:00.000	2025-07-03 02:34:00.000	media	Archips xylosteana	sp.	2	1002265	4103	211	167	157	https://lepmon.de/annot8/iiif/1198408/4103,211,167,157/max/0/default.jpg	0.27061519026756287	MothClassifierV1	machine	2026-04-19 00:39:32.491
TH-J-3140	1198409	2025-07-03 02:34:00.000	2025-07-03 02:36:00.000	media	Plutella xylostella	sp.	2	1002266	4963	3075	99	54	https://lepmon.de/annot8/iiif/1198409/4963,3075,99,54/max/0/default.jpg	0.292908638715744	MothClassifierV1	machine	2026-04-19 00:39:32.876
TH-J-3140	1198409	2025-07-03 02:34:00.000	2025-07-03 02:36:00.000	media	Plodia interpunctella	sp.	2	1002267	222	616	121	140	https://lepmon.de/annot8/iiif/1198409/222,616,121,140/max/0/default.jpg	0.10845562815666199	MothClassifierV1	machine	2026-04-19 00:39:33.258
TH-J-3140	1198410	2025-07-03 02:36:00.000	2025-07-03 02:38:00.000	media	Archips xylosteana	sp.	2	1002268	2555	2972	183	211	https://lepmon.de/annot8/iiif/1198410/2555,2972,183,211/max/0/default.jpg	0.09224189072847366	MothClassifierV1	machine	2026-04-19 00:39:33.492
TH-J-3140	1198411	2025-07-03 02:38:00.000	2025-07-03 02:40:00.000	media	Plodia interpunctella	sp.	2	1002269	5338	2898	112	216	https://lepmon.de/annot8/iiif/1198411/5338,2898,112,216/max/0/default.jpg	0.11521889269351959	MothClassifierV1	machine	2026-04-19 00:39:33.856
TH-J-3140	1198411	2025-07-03 02:38:00.000	2025-07-03 02:40:00.000	media	Eilema lurideola	sp.	2	1002270	732	1131	174	345	https://lepmon.de/annot8/iiif/1198411/732,1131,174,345/max/0/default.jpg	0.9174206256866455	MothClassifierV1	machine	2026-04-19 00:39:34.250
TH-J-3140	1198412	2025-07-03 02:40:00.000	2025-07-03 02:46:00.000	media	Syndemis musculana	sp.	4	1002271	2675	2910	165	205	https://lepmon.de/annot8/iiif/1198412/2675,2910,165,205/max/0/default.jpg	0.12519614398479462	MothClassifierV1	machine	2026-04-19 00:39:34.501
